Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
keto,Keto Pesto Chicken Bake with Haloumi,american,225.01,27.62,283.77,2022-10-16,3564.45,Yes,No,No,No
keto,Spinach and Artichoke Keto Egg Bake,mediterranean,94.04,54.02,69.66,2022-10-16,1219.1799999999998,Yes,No,No,No
keto,Keto Double Chocolate Macaroons recipes,french,38.35,90.62,220.18,2022-10-16,2497.5,Yes,No,No,No
keto,Keto Chocolate Silk Pie recipes,american,85.52,262.71,417.14,2022-10-16,5147.179999999999,Yes,No,No,No
keto,Thin Keto Pizza Crust recipes,italian,52.74,87.16,112.08,2022-10-16,1568.3200000000002,Yes,No,No,No
keto,Keto Low Carb Curry recipes,south east asian,83.53,111.03,132.41,2022-10-16,1969.93,Yes,No,No,No
keto,Easy Keto Ranch Dressing recipes,american,7.25,14.4,156.6,2022-10-16,1495.9999999999998,No,No,No,No
keto,Keto Mini Pumpkin-Pecan Cheesecakes,american,35.87,36.91,145.82,2022-10-16,1603.5,Yes,No,No,No
keto,Keto Overnight Oats with Coconut and Blueberries,french,17.69,18.17,33.66,2022-10-16,446.37999999999994,No,No,No,No
keto,Raspberry White Chocolate Keto Fat Bombs,american,21.42,68.67,347.44,2022-10-16,3487.32,Yes,No,No,No
keto,The Keto Diet for $30 per Week,french,36.67,6.73,34.9,2022-10-16,487.7,Yes,No,No,No
keto,Cheesy Sausage and Egg Keto Casserole,american,128.64,46.61,177.76,2022-10-16,2300.84,Yes,No,No,No
keto,The Best Keto Mashed Cauliflower Recipe,american,18.85,46.91,35.38,2022-10-16,581.46,No,No,No,No
keto,Keto Paleo Seafood Paella recipes,mediterranean,202.38,73.21,80.26,2022-10-16,1824.6999999999998,Yes,No,No,No
keto,Pork Meatballs (keto and gluten free),nordic,132.98,16.47,173.98,2022-10-16,2163.62,Yes,No,No,No
keto,Instant Pot® Keto Green Beans,french,32.77,37.71,89.68,2022-10-16,1089.0400000000002,Yes,No,No,No
keto,Creamy Keto Spinach and Celery Soup,american,4.89,11.33,30.9,2022-10-16,342.97999999999996,No,No,No,No
keto,KETO-LICIOUS SUGAR FREE CHOCOLATE FONDANT,french,36.91,126.07,197.27,2022-10-16,2427.35,Yes,No,No,No
keto,Vegan Keto Tangy Coconut Soup,american,135.31,231.2,911.26,2022-10-16,9667.380000000001,Yes,No,No,No
keto,Keto Doritos Safe Cheat-oh ~ Dorketos ~,american,26.98,5.03,36.3,2022-10-16,454.74,Yes,No,No,No
keto,Smoked Salmon Keto Mini Quiches,nordic,95.74,15.59,108.51,2022-10-16,1421.91,Yes,No,No,No
keto,Sara Louise's Keto Tuna Croquettes,japanese,197.3,27.95,142.2,2022-10-16,2180.8,Yes,No,No,No
keto,Keto Spinach Mushroom Bacon Saute Recipe,american,31.06,12.9,70.07,2022-10-16,806.4699999999999,Yes,No,No,No
keto,Keto Chicken Cordon Bleu Meatballs,french,177.14,26.54,175.12,2022-10-16,2390.7999999999997,Yes,No,No,No
keto,"Keto Jalapeno Poppers | Cheesy, Bacon Goodness",french,45.52,14.65,64.04,2022-10-16,817.04,Yes,No,No,No
keto,Keto Omelet with Zucchini and Chanterelle Mushrooms,french,26.34,7.23,36.07,2022-10-16,458.90999999999997,Yes,No,No,No
keto,Bacon Cheeseburger Pizza - Keto Recipe,italian,151.43,229.41,179.32,2022-10-16,3137.24,Yes,No,No,No
keto,Sara Louise's Keto Cabbage Soup,central europe,320.2,85.31,765.52,2022-10-16,8511.720000000001,Yes,No,No,No
keto,Keto BBQ Salad with Shredded Chicken,american,94.91,66.22,138.39,2022-10-16,1890.0299999999997,Yes,No,No,No
keto,Keto Friendly Lemon Fat Bomb recipes,french,7.26,6.2,139.42,2022-10-16,1308.62,No,No,No,No
keto,TLC - Easy Keto Avocado Dessert recipes,american,8.91,39.98,74.67,2022-10-16,867.5899999999999,No,No,No,No
keto,Priya’s #Keto Baked Cauliflower recipes,american,21.55,65.36,14.96,2022-10-16,482.28,Yes,Yes,No,No
keto,Three Ingredient Keto Pie Crust recipes,american,25.32,49.46,112.54,2022-10-16,1311.98,Yes,No,No,No
keto,Sara Louise's Keto Creamed Spinach,italian,29.48,34.96,231.05,2022-10-16,2337.21,Yes,No,No,No
keto,Dairy-Free Keto Bacon Wrapped Zucchini,american,38.76,27.35,94.59,2022-10-16,1115.75,Yes,No,No,No
keto,Sara Louise's Keto Beef Kebabs,middle eastern,241.19,46.91,300.87,2022-10-16,3860.23,Yes,No,No,No
keto,Keto Loco Moco Burger Recipe,french,63.06,31.86,166.3,2022-10-16,1876.38,Yes,No,No,No
keto,Keto Baked Spinach-Artichoke Chicken Breasts,mediterranean,431.02,61.48,279.11,2022-10-16,4481.99,Yes,No,No,No
keto,Keto Chicken and Vegetables Stir Fry,chinese,68.24,19.76,38.4,2022-10-16,697.5999999999999,Yes,No,No,No
keto,Keto Crispy Sesame Beef recipes,chinese,89.63,42.47,128.53,2022-10-16,1685.17,Yes,No,No,No
keto,Mexican Rice With Chorizo - Keto Recipe,mexican,67.6,35.57,136.47,2022-10-16,1640.9099999999999,Yes,No,No,No
keto,Mini Cheesecakes Recipe {low carb / keto},british,37.71,19.79,163.49,2022-10-16,1701.41,Yes,No,No,No
keto,Sara Louise's Keto Stuffed Mushrooms,american,105.8,109.7,81.26,2022-10-16,1593.3400000000001,Yes,No,No,No
keto,Keto Chocolate Fudge Haystacks - No Bake,american,23.7,43.78,214.12,2022-10-16,2197.0,Yes,No,No,No
keto,Keto Carb Free Whipped Cream recipes,french,9.76,51.84,176.13,2022-10-16,1831.5700000000002,No,No,No,No
keto,Keto Italian Cheese Stuffed Mushrooms,italian,84.77,53.03,158.48,2022-10-16,1977.52,Yes,No,No,No
keto,Keto Deviled Green Eggs and Ham,eastern europe,132.31,26.16,181.38,2022-10-16,2266.3,Yes,No,No,No
keto,Sara Louise's Keto Pepper Steak,american,191.85,70.7,172.74,2022-10-16,2604.86,Yes,No,No,No
keto,Keto Fat Head Dough Pizza Recipe,italian,124.29,29.7,168.16,2022-10-16,2129.4,Yes,No,No,No
keto,Sara Louise's Keto Stuffed Peppers,italian,65.89,89.94,142.27,2022-10-16,1903.75,Yes,No,No,No
keto,5-Minute Creamy Keto Cucumber Salad,american,2.18,13.72,22.67,2022-10-16,267.63000000000005,No,No,No,No
keto,Keto Chicken and Bacon Lettuce Wraps,american,124.23,8.24,177.52,2022-10-16,2127.56,Yes,No,No,No
keto,"Glazed Ham | Keto, No Added Sugar",american,570.28,162.39,297.48,2022-10-16,5608.0,Yes,No,No,No
keto,40 Minute Fresh Keto Chili recipes,american,172.37,55.88,201.08,2022-10-16,2722.7200000000003,Yes,No,No,No
keto,Keto Chicken a la King Recipe,american,210.23,44.42,276.8,2022-10-16,3509.8,Yes,No,No,No
keto,Keto Mini Chocolate Donuts recipes,american,50.79,121.09,239.93,2022-10-16,2846.89,Yes,No,No,No
keto,No Churn Keto Chocolate Ice Cream,italian,43.03,160.97,245.96,2022-10-16,3029.64,Yes,No,No,No
keto,Crispy Keto Fried Chicken recipes,american,115.83,20.78,209.13,2022-10-16,2428.61,Yes,No,No,No
keto,LCHF Keto Coconut lemon vanilla custard,american,24.56,67.07,93.94,2022-10-16,1211.98,Yes,No,No,No
keto,Keto Friendly Chocolate Fat Bombs recipes,french,7.93,7.57,139.89,2022-10-16,1321.0099999999998,No,No,No,No
keto,Easy Keto Taco Salad Bowl for 2,mexican,47.46,31.33,100.33,2022-10-16,1218.13,Yes,No,No,No
keto,Keto Open-Faced Chicken Cordon Bleu,french,188.45,29.82,194.79,2022-10-16,2626.1899999999996,Yes,No,No,No
keto,Keto Beef and Broccoli Stir Fry,chinese,49.94,15.93,40.33,2022-10-16,626.45,Yes,No,No,No
keto,Mad Creations Keto Creamy Cauliflower Dauphinoise,mediterranean,52.59,41.65,251.4,2022-10-16,2639.56,Yes,No,No,No
keto,Keto Fathead Pizza with Chorizo and Salsa,italian,153.39,40.88,214.66,2022-10-16,2709.02,Yes,No,No,No
keto,Easy Keto Lasagna Stuffed Portobellos - Lo,italian,162.32,55.35,243.42,2022-10-16,3061.4599999999996,Yes,No,No,No
keto,Keto Sweet Pecan Tuna Salad recipes,american,131.66,30.76,202.26,2022-10-16,2470.02,Yes,No,No,No
keto,Egg-Free Gluten-Free Keto Wraps,american,4.17,126.79,18.82,2022-10-16,693.22,No,No,No,No
keto,Low-Carb Keto Salmon Curry Recipe,nordic,119.66,57.89,242.72,2022-10-16,2894.6800000000003,Yes,No,No,No
keto,Spicy Seasoned Keto Zucchini Fries Recipe,south american,31.24,114.41,19.94,2022-10-16,762.0600000000001,Yes,No,No,No
keto,Keto Mozzarella and Tomato Broiled Shrimp,italian,99.78,20.24,87.74,2022-10-16,1269.74,Yes,No,No,No
keto,Keto Mexican Rice with Chorizo recipes,mexican,79.12,65.39,138.15,2022-10-16,1821.39,Yes,No,No,No
keto,Sara Louise's Keto Zucchini Soup,mediterranean,12.25,32.96,14.57,2022-10-16,311.97,No,Yes,No,Yes
keto,Healthy Keto No-Cook Bento Lunchbox,british,66.03,16.08,50.21,2022-10-16,780.3299999999999,Yes,No,No,No
keto,Keto Steak and Mushroom Soup Recipe,american,128.51,104.27,25.43,2022-10-16,1159.9899999999998,Yes,No,No,No
keto,Keto Bacon Wrapped Chicken Tenders recipes,american,68.83,5.53,98.26,2022-10-16,1181.78,Yes,No,No,No
keto,Lamb Meatballs with Mint Gremolata - Keto,nordic,175.9,21.94,276.35,2022-10-16,3278.51,Yes,No,No,No
keto,Keto Taco Cups with Avocado Salsa,mexican,140.76,46.68,196.07,2022-10-16,2514.39,Yes,No,No,No
keto,"Roasted Radishes (Paleo, Low Carb, Keto)",american,5.05,25.46,27.73,2022-10-16,371.61,No,No,No,No
keto,Keto Pulled Pork for the Slow Cooker,french,285.67,73.91,181.25,2022-10-16,3069.57,Yes,No,No,No
keto,"Keto Cauliflower Casserole, The Perfect Sidedish",italian,110.12,44.45,220.02,2022-10-16,2598.46,Yes,No,No,No
keto,Keto Green Bean Skillet Pizza recipes,italian,227.07,34.74,269.1,2022-10-16,3469.1400000000003,Yes,No,No,No
keto,Low Carb Keto Coconut Cauliflower Rice,british,17.45,42.51,77.14,2022-10-16,934.0999999999999,No,No,No,No
keto,"Sausage, Zucchini, and Cauli Keto Risotto",italian,82.19,47.82,150.11,2022-10-16,1871.0300000000002,Yes,No,No,No
keto,Keto 3 Bean Salad - Low Carb,american,24.31,39.47,49.81,2022-10-16,703.4100000000001,Yes,No,No,No
keto,Vegan Keto-Friendly Thai Yellow Curry,south east asian,72.13,329.13,173.05,2022-10-16,3162.49,Yes,No,No,No
keto,Keto Chicken Thighs with Charred Lemon,italian,131.04,20.47,154.99,2022-10-16,2000.95,Yes,No,No,No
keto,Keto Low Carb Beef and Broccoli,mediterranean,55.94,29.11,42.98,2022-10-16,727.02,Yes,No,No,No
keto,Coconut Flour Chocolate Keto Mug Cake,british,17.36,31.7,36.4,2022-10-16,523.8399999999999,No,No,No,No
keto,Sara Louise's Keto Chicken Saltimbocca,italian,250.23,41.75,93.5,2022-10-16,2009.42,Yes,No,No,No
keto,Keto No Bake Orange Creamsicle Cheesecake,american,106.71,112.87,498.58,2022-10-16,5365.54,Yes,No,No,No
keto,Keto Salmon in Foil Packets with Pesto,nordic,98.78,20.26,109.87,2022-10-16,1464.99,Yes,No,No,No
keto,Vegan Keto Shortbread Pie Crust recipes,american,16.55,53.02,125.8,2022-10-16,1410.48,No,No,No,No
keto,Almond Flour Fried Chicken (Keto-Friendly),american,128.8,116.32,307.62,2022-10-16,3749.06,Yes,No,No,No
keto,New Recipe: Peanut Butter Keto Cups,american,46.36,88.44,296.04,2022-10-16,3203.5600000000004,Yes,No,No,No
keto,Keto Raspberry No-Bake Cheesecake recipes,american,31.97,63.83,198.52,2022-10-16,2169.88,Yes,No,No,No
keto,Keto Chicken Salad Stuffed Avocados recipes,mediterranean,41.52,92.24,171.62,2022-10-16,2079.62,Yes,No,No,No
keto,Keto Beef and Broccoli Lo Mein,chinese,132.13,277.41,62.27,2022-10-16,2198.59,Yes,No,No,No
keto,"Keto Roasted Eggplant, Lemon, and Caper Salad",mediterranean,8.39,48.51,55.71,2022-10-16,728.99,No,No,No,No
keto,Keto Salisbury Steak with Mushroom Gravy,british,226.77,46.16,146.65,2022-10-16,2411.57,Yes,No,No,No
keto,Keto Spicy Mango Mojitos - Low Carb,world,1.81,28.3,0.81,2022-10-16,127.73,No,No,No,No
keto,Keto Chocolate Cake in a Mug recipes,british,12.53,14.74,36.95,2022-10-16,441.63,No,No,No,No
keto,Portobello Pizza Keto Stuffed Mushrooms Recipe,italian,59.73,32.92,71.87,2022-10-16,1017.4300000000001,Yes,No,No,No
keto,Keto Strawberry Coconut Chia Seed Pudding,british,6.51,18.23,25.06,2022-10-16,324.5,No,No,No,No
keto,Keto Slow Cooker Mexican Chicken Thighs,mexican,118.81,13.06,116.16,2022-10-16,1572.92,Yes,No,No,No
keto,No Eggs! Keto Mini Pizzas recipes,italian,32.18,37.9,17.21,2022-10-16,435.21000000000004,Yes,Yes,No,No
keto,Sara Louise's Keto Beef and Broccoli,british,112.87,62.46,50.88,2022-10-16,1159.24,Yes,No,No,No
keto,Keto Pesto Shrimp Skewers - Low Carb,italian,19.66,19.02,50.1,2022-10-16,605.62,No,No,No,No
keto,Keto Garlic Parm Buffalo Chicken Dip,american,102.57,17.28,179.68,2022-10-16,2096.52,Yes,No,No,No
keto,Keto Mushroom and Bok Choy Stir-Fry,chinese,19.48,29.85,55.78,2022-10-16,699.3399999999999,No,No,No,No
keto,"Loaded Cauliflower (low carb, keto) recipes",british,49.5,30.1,109.97,2022-10-16,1308.13,Yes,No,No,No
keto,Savory Keto Pie Crust recipes,british,60.68,38.08,99.19,2022-10-16,1287.75,Yes,No,No,No
keto,Air Fryer Keto Garlic Cheese 'Bread',american,75.96,9.1,78.4,2022-10-16,1045.84,Yes,No,No,No
keto,Keto Kebab Salad with Tahini Sauce,mediterranean,110.29,85.73,194.24,2022-10-16,2532.2400000000002,Yes,No,No,No
keto,Keto Mushroom Wild Rice Pilaf recipes,mediterranean,69.75,79.3,121.41,2022-10-16,1688.89,Yes,No,No,No
keto,Keto Pizza – Turkey Crust Meatza recipes,italian,184.18,12.71,98.31,2022-10-16,1672.35,Yes,No,No,No
keto,Keto Coconut Flour Sausage Balls recipes,american,161.85,79.83,276.87,2022-10-16,3458.55,Yes,No,No,No
keto,Keto Mac and Cheese with Pulled Pork,american,163.68,38.99,177.36,2022-10-16,2406.92,Yes,No,No,No
keto,Keto Pork Rind Puppy Chow recipes,american,51.9,75.76,181.53,2022-10-16,2144.41,Yes,No,No,No
keto,"Southwest Turkey Meatballs (Paleo, Whole30 + Keto)",american,185.17,29.6,71.86,2022-10-16,1505.82,Yes,No,No,No
keto,Air Fryer Keto Onion Rings Recipe,american,40.48,32.67,34.71,2022-10-16,604.99,Yes,No,No,No
keto,St. Louis Ribs - Keto Style! recipes,american,478.31,27.99,717.47,2022-10-16,8482.43,Yes,No,No,No
keto,Keto Chicken and Cauliflower Rice Soup,american,324.98,105.18,323.29,2022-10-16,4630.25,Yes,No,No,No
keto,Keto Twice Baked Cauliflower Casserole recipes,italian,93.63,61.71,187.39,2022-10-16,2307.87,Yes,No,No,No
keto,Sara Louise's Keto Speed Chili,american,172.88,76.16,257.67,2022-10-16,3315.19,Yes,No,No,No
keto,Ultimate Keto Burger | The Bacon Smash Burger,american,82.93,10.5,176.6,2022-10-16,1963.12,Yes,No,No,No
keto,Keto Spaghetti Squash Puttanesca - Low Carb,italian,8.13,44.53,62.07,2022-10-16,769.27,No,No,No,No
keto,Low Carb Keto Mexican Pizza #ketolicious,italian,104.0,144.34,186.68,2022-10-16,2673.48,Yes,No,No,No
keto,"Mustard Sardines Salad Recipe [Paleo, Keto]",american,32.18,3.95,14.99,2022-10-16,279.43,No,Yes,No,Yes
keto,Keto Cottage Cheese and Dill Popovers,american,97.91,79.24,187.06,2022-10-16,2392.14,Yes,No,No,No
keto,Creamy Keto Taco Soup with Ground Beef,mexican,114.4,72.09,218.99,2022-10-16,2716.87,Yes,No,No,No
keto,"Simple Roasted Radishes (Paleo, Whole30 + Keto)",american,6.61,32.74,26.67,2022-10-16,397.43000000000006,No,No,No,No
keto,Keto Low-Carb Roasted Garlic Gnocchi,italian,59.87,8.27,115.24,2022-10-16,1309.7199999999998,Yes,No,No,No
keto,"Crustless Spinach, Mushroom, and Tomato Quiche (Keto)",french,54.28,32.5,151.42,2022-10-16,1709.9,Yes,No,No,No
keto,Megan R keto lemon fat bombs,british,20.43,70.24,205.65,2022-10-16,2213.53,Yes,No,No,No
keto,Crispy Keto Corned Beef & Radish Hash,south american,93.65,8.96,64.49,2022-10-16,990.85,Yes,No,No,No
keto,Keto Butter Rum Blondies - Low Carb,american,63.39,138.63,234.16,2022-10-16,2915.52,Yes,No,No,No
keto,Easy Keto Korean Beef with Cauli Rice,south east asian,89.67,32.44,105.26,2022-10-16,1435.78,Yes,No,No,No
keto,Keto Mushroom Spinach Stuffed Pork Loin,american,325.28,30.37,153.51,2022-10-16,2804.1899999999996,Yes,No,No,No
keto,Instant Pot Keto Crack Chicken Recipe,french,315.49,8.65,311.39,2022-10-16,4099.07,Yes,No,No,No
keto,Low Carb Biscuits Recipe (Keto Friendly),british,65.22,42.11,180.0,2022-10-16,2049.32,Yes,No,No,No
keto,Sara Louise's Keto Cream Of ”Risotto”,italian,18.06,40.33,103.34,2022-10-16,1163.6200000000001,No,No,No,No
keto,Keto Apple Dijon Pork Chops Recipe,british,51.28,6.13,99.19,2022-10-16,1122.3500000000001,Yes,No,No,No
keto,Keto Chocolate Peanut Butter Fatbombs recipes,italian,5.91,75.3,169.73,2022-10-16,1852.4099999999999,No,No,No,No
keto,Sara Louise's Keto Beef Stew,american,320.1,116.95,136.22,2022-10-16,2974.1800000000003,Yes,No,No,No
keto,"Peach Pulled Pork (Whole30, Paleo, Keto)",american,276.4,58.43,230.98,2022-10-16,3418.1399999999994,Yes,No,No,No
keto,"Raspberry Almond Chia Pudding | Keto, Vegan",british,34.91,37.2,21.84,2022-10-16,485.0,Yes,No,No,No
keto,Keto Low Carb Rosemary-garlic Croutons,american,45.96,61.58,160.76,2022-10-16,1877.0,Yes,No,No,No
keto,"Chicken and Waffles | Keto, Gluten Free",mediterranean,281.57,261.91,512.6,2022-10-16,6787.320000000001,Yes,No,No,No
keto,Keto Single Serve Chocolate Lava Cake,american,12.25,54.31,30.22,2022-10-16,538.22,No,No,No,No
keto,Keto Pumpkin Pie Spice Latte recipes,american,6.91,16.88,83.05,2022-10-16,842.6099999999999,No,No,No,No
keto,Sara Louise's Keto Almond Lemon Macaroons,french,58.66,192.51,118.08,2022-10-16,2067.4,Yes,No,No,No
keto,Keto Shredded Chicken - Mexican White Chilli,mexican,197.46,46.5,116.63,2022-10-16,2025.5100000000002,Yes,No,No,No
keto,Keto Slow Cooker Braised Oxtails recipes,american,185.39,26.71,227.55,2022-10-16,2896.35,Yes,No,No,No
keto,"Tuna Omelette - Low Carb, Keto, GF",french,54.44,10.68,46.53,2022-10-16,679.25,Yes,No,No,No
keto,Keto Mini Vanilla Cloud Cakes recipes,american,69.99,144.48,236.68,2022-10-16,2988.0,Yes,No,No,No
keto,Keto Spaghetti Squash Primavera - Low Carb,italian,33.92,34.2,67.44,2022-10-16,879.44,Yes,No,No,No
keto,Keto Dutch Baby with Chocolate and Macadamia,central europe,36.97,39.12,87.22,2022-10-16,1089.3400000000001,Yes,No,No,No
keto,Easy Four Cheese Pesto Zoodles - Keto,italian,139.89,240.56,195.19,2022-10-16,3278.51,Yes,No,No,No
keto,One Minute Keto Chocolate Mug Cake,american,13.57,39.67,43.91,2022-10-16,608.15,No,No,No,No
keto,Pork & Egg Pie (Quiche) recipes,french,158.17,141.1,294.22,2022-10-16,3845.0600000000004,Yes,No,No,No
keto,Keto Sushi Smoked Salmon Roll-Ups,nordic,51.57,14.8,64.0,2022-10-16,841.48,Yes,No,No,No
keto,Keto Chocolate Bacon Toffee Ice Cream,british,57.47,377.19,328.13,2022-10-16,4691.8099999999995,Yes,No,No,No
keto,Keto Philly Cheese Steak Skillet Dinner,american,170.91,26.06,235.09,2022-10-16,2903.69,Yes,No,No,No
keto,KETO BEEF SHIN WITH CREAMED BRUSSELS SPROU,south american,108.95,2.93,32.08,2022-10-16,736.24,Yes,No,No,No
keto,Homemade Queso Dip {keto / low carb},caribbean,113.94,18.23,217.03,2022-10-16,2481.95,Yes,No,No,No
keto,Keto Sheet Pan Curried Chicken - SCKC,american,137.45,27.93,167.71,2022-10-16,2170.91,Yes,No,No,No
keto,Keto Salted Chocolate Olive Oil Mousse,french,36.81,110.46,154.97,2022-10-16,1983.81,Yes,No,No,No
keto,Italian Meatball Casserole {Keto/Low Carb},italian,288.53,80.47,314.77,2022-10-16,4308.93,Yes,No,No,No
keto,"Keto Creamy Spinach, Mushroom, and Tomato Risotto",italian,11.46,27.52,84.72,2022-10-16,918.4000000000001,No,No,No,No
keto,Asian Inspired Keto Pork Chops recipes,chinese,150.08,16.64,65.35,2022-10-16,1255.0300000000002,Yes,No,No,No
keto,Keto Strawberry Jello Salad - Low Carb,french,53.12,73.19,213.66,2022-10-16,2428.1800000000003,Yes,No,No,No
keto,Keto Crock Pot Chocolate Cake recipes,american,67.87,92.06,253.91,2022-10-16,2924.91,Yes,No,No,No
keto,90 SECOND KETO BREAD WITHOUT EGGY TASTE,american,19.7,7.74,38.36,2022-10-16,455.0,No,No,No,No
keto,5 Minute Keto Egg Drop Soup recipes,chinese,22.16,14.92,26.79,2022-10-16,389.42999999999995,Yes,No,No,No
keto,Keto FatHead Rolls (Almond Flour Free),south east asian,136.14,88.31,173.2,2022-10-16,2456.6,Yes,No,No,No
keto,Keto Pork and Veggie Cauliflower Fried Rice,chinese,133.39,42.64,74.11,2022-10-16,1371.11,Yes,No,No,No
keto,Keto Matcha Crème Brûlée recipes,french,23.96,29.75,198.68,2022-10-16,2002.96,Yes,No,No,No
keto,5-Ingredient Keto and Vegan Chocolate Almond Balls,american,49.36,85.59,132.62,2022-10-16,1733.3799999999999,Yes,No,No,No
keto,Easy Keto Grilled Pork Chops Marinade,french,314.0,21.42,281.38,2022-10-16,3874.1000000000004,Yes,No,No,No
keto,Keto Grilled Radish Skewers with Herb Butter,mediterranean,2.02,7.45,46.27,2022-10-16,454.31,No,No,No,No
keto,Keto Chipotle Red Pepper Cheese Dip,south american,13.12,43.43,45.06,2022-10-16,631.74,No,No,No,No
keto,Moroccan Ketchup - Keto Spicy Tomato Dip,middle eastern,13.1,70.58,1.78,2022-10-16,350.73999999999995,No,No,No,No
keto,Tzatziki: Indian Style {Low Carb and Keto},mediterranean,29.68,29.92,10.49,2022-10-16,332.81,No,Yes,No,Yes
keto,Spicy Keto Deviled Eggs without Mayo,south american,53.93,28.2,92.82,2022-10-16,1163.8999999999999,Yes,No,No,No
keto,Low Carb Keto Green Bean Casserole,french,47.32,67.02,110.74,2022-10-16,1454.02,Yes,No,No,No
keto,Keto Instant Pot Broccoli Cheese Soup,french,106.32,105.68,180.41,2022-10-16,2471.69,Yes,No,No,No
keto,Keto Brown Butter Pecan Ice Cream,american,38.35,93.45,389.26,2022-10-16,4030.54,Yes,No,No,No
keto,Keto Peanut Butter and Jelly Sandwiches recipes,french,18.51,9.35,32.54,2022-10-16,404.3,No,No,No,No
keto,Keto Grilled Lobster Tails with Creole Butter,american,114.36,5.29,97.18,2022-10-16,1353.2200000000003,Yes,No,No,No
keto,Keto Asian Chicken Meatballs (Nut Free),south east asian,172.75,18.9,82.14,2022-10-16,1505.8600000000001,Yes,No,No,No
keto,Keto Chili Cheese Dog Casserole recipes,american,243.39,72.42,346.65,2022-10-16,4383.09,Yes,No,No,No
keto,Keto Cheesy Beef taco skillet with Cauliflower,mexican,162.87,41.5,91.85,2022-10-16,1644.13,Yes,No,No,No
keto,Sara Louise's Keto Roasted Red Peppers,italian,13.56,82.23,30.98,2022-10-16,661.98,No,No,No,No
keto,Keto Stuffed Artichokes in the Instant Pot,mediterranean,74.08,94.95,145.35,2022-10-16,1984.27,Yes,No,No,No
keto,Shamrock Cheesecake Bars,american,53.94,167.33,224.97,2022-10-16,2909.81,Yes,No,No,No
keto,Low Carb Keto Chicken Parmesan Recipe,italian,306.99,25.95,216.65,2022-10-16,3281.61,Yes,No,No,No
keto,No-Carb Keto Chocolate Fudge - Ketogenic Dessert,french,12.44,36.18,143.93,2022-10-16,1489.8500000000001,No,No,No,No
keto,"Instant Pot Meatloaf (Keto, Low Carb)",french,117.72,21.45,114.73,2022-10-16,1589.25,Yes,No,No,No
keto,Mexican Mocha Chia Seed Pudding (Keto),british,35.62,90.72,63.23,2022-10-16,1074.4299999999998,Yes,No,No,No
keto,Keto Key Lime Pie Fat Bombs,american,24.03,87.75,262.5,2022-10-16,2809.62,Yes,No,No,No
keto,Baked Keto Chicken Wings - Sweet & Spicy,south american,241.71,22.98,252.73,2022-10-16,3333.33,Yes,No,No,No
keto,Easy Keto Ham and Cheese Rolls Recipe,french,119.77,16.59,120.99,2022-10-16,1634.35,Yes,No,No,No
